stripped_author,distil_author_only,partial_token_set,token_set,token_sort
heer henri de,heerkens gerard nicolaas 17261801,69.2307692307692,39.1304347826087,39.1304347826087
freitag johannes,freinsheim johann 16081660,69.2307692307692,52.3809523809524,52.3809523809524
florent francois,florentius saint of orange,69.2307692307692,61.9047619047619,61.9047619047619
weston eduard,westonia elizabetha johanna 15821612,69.5652173913043,36.734693877551,36.734693877551
lactancio lucio celio firmiano ca 260ca 320,lactantius,70,30.188679245283,30.188679245283
filopon juan,philoponus john active 6th century,70,30.4347826086957,30.4347826086957
spauter johannes de 14601520,spangenberg johann,70.5882352941176,52.1739130434783,52.1739130434783
fraehn c m 17821851,franz johannes 18041851,70.5882352941176,57.1428571428571,57.1428571428571
floro lucio anneo,florus lucius annaeus,70.5882352941176,73.6842105263158,73.6842105263158
rinaldi giovanni domenico 16281713,cavalchini rinaldo,70.9677419354839,46.1538461538462,46.1538461538462
bartolomei enrico,bartolomeo fra 14721517,70.9677419354839,55,55
boerhaave hermann 16681738,boer ae,71.4285714285714,30.3030303030303,30.3030303030303
bolle l,boll franz 18671924,71.4285714285714,38.4615384615385,38.4615384615385
tertullianus ca 150240,pseudotertullian,71.4285714285714,52.6315789473684,52.6315789473684
ta cito cayo cornelio,tacitus cornelius,71.4285714285714,52.6315789473684,52.6315789473684
passeri giovanni battista 16941780,passerat jean,72,38.2978723404255,38.2978723404255
salius diversus petrus,salvius julianus,72,52.6315789473684,52.6315789473684
lucrecio caro tito,lucretius carus titus,72.2222222222222,71.7948717948718,71.7948717948718
verrio flaco marco,verrius flaccus marcus,72.2222222222222,75,75
juvenco cayo vecio aquilino s 4,juvencus caius vettius aquilinus,72.4137931034483,69.8412698412699,69.8412698412698
solino cayo julio,solinus c julius active 3rd century,72.7272727272727,50,50
buridanus johannes,buridan jean 13001358,73.3333333333333,56.4102564102564,56.4102564102564
solomon bishop of basra fl 1222,salomon iii,73.6842105263158,38.0952380952381,38.0952380952381
gelio aulo,gellius aulus,73.6842105263158,69.5652173913043,69.5652173913043
juvenco cayo vecio aquilino s4,juvencus caius vettius aquilinus,73.6842105263158,70.9677419354839,70.9677419354839
ausonio decio magno,ausonius decimus magnus,73.6842105263158,76.1904761904762,76.1904761904762
schott gaspar si,schottus andreas 15521629,74.0740740740741,48.7804878048781,48.7804878048781
veleyo paterculo cayo,velleius paterculus,74.2857142857143,65,65
livio tito ca 6017 a c,livy,75,23.0769230769231,23.0769230769231
paterio santo obispo de brescia,paterius,75,35.8974358974359,35.8974358974359
juan casiano santo ca 360ca 432,cassian john,75,41.8604651162791,41.8604651162791
propercio sexto aurelio ca 50ca 15 a c,propertius sextus,75,43.6363636363636,43.6363636363636
jordan of saxony 1237,jordanes,75,48.2758620689655,48.2758620689655
servi pietro,servius active 4th century,75,52.6315789473684,52.6315789473684
sala paschasio,paschasius diaconus,75,54.5454545454546,54.5454545454545
antonini mario,antonino of piacenza saint,75,55,55
meursius ioannes,meurs johannes van 15791639,75,55.8139534883721,55.8139534883721
ildefonso santo 607667,ildephonsus saint,75,61.5384615384615,61.5384615384615
tomas de aquino santo 12251274,thomas aquinas saint,75,64,64
colegio de santo tomas de aquino alcala de henares,thomas aquinas saint,75.6756756756757,56.25,51.4285714285714
gabrielli antonio,faerno gabriello 15111561,75.8620689655172,57.1428571428571,57.1428571428571
isolani isidoro,isidore of seville saint,75.8620689655172,61.5384615384615,61.5384615384615
sidonio apolinar santo 431487,sidonius apollinaris saint 431 or 432approximately 487,75.8620689655172,65.0602409638554,65.0602409638554
clemente juan,clement i pope,76.1904761904762,59.2592592592593,59.2592592592593
varron marco terencio,varro marcus terentius,76.1904761904762,79.0697674418605,79.0697674418605
schneidewini jean,schneidewin friedrich wilhelm 18101856,76.4705882352941,50.9090909090909,50.9090909090909
avieno rufo festo,avienus rufius festus,76.4705882352941,73.6842105263158,73.6842105263158
persio flaco aulo,persius,76.9230769230769,41.6666666666667,41.6666666666667
orosio paulo n 390m 418,orosius paulus,76.9230769230769,54.0540540540541,54.0540540540541
plauto tito maccio ca 251ca 184 ac,plautus titus maccius,76.9230769230769,54.5454545454546,54.5454545454545
apuleyo lucio,apuleius,76.9230769230769,57.1428571428571,57.1428571428571
trogo pompeyo,trogus pompeius,76.9230769230769,71.4285714285714,71.4285714285714
sereno samonico quinto,serenus sammonicus quintus,77.2727272727273,79.1666666666667,79.1666666666667
vitrubio polion marco,vitruvius pollio,77.4193548387097,64.8648648648649,64.8648648648649
potier pierre active 16091643,pottier f g,77.7777777777778,40,40
koechly arm,kochly hermann 18151876,77.7777777777778,52.9411764705882,52.9411764705882
potier pierre,pottier f g,77.7777777777778,58.3333333333333,58.3333333333333
alberto magno santo 12061280,albertus magnus saint 11931280,77.7777777777778,75.8620689655172,75.8620689655172
stengel carl,stenzel gustav adolf harald 17921854,78.2608695652174,41.6666666666667,41.6666666666667
pascasio radberto santo,paschasius radbertus saint,78.2608695652174,81.6326530612245,81.6326530612245
cordus valerius,valerianus cornelius,78.5714285714286,80,80
salviano de marsella ca 390ca 484,salvian of marseilles,78.9473684210526,55.5555555555556,55.5555555555556
celso aulo cornelio,celsus aulus cornelius,78.9473684210526,78.0487804878049,78.0487804878049
macrobio ambrosio aurelio teodosio,macrobius ambrosius aurelius theodosius,79.4117647058824,82.1917808219178,82.1917808219178
nicolas de lyre,nicholas of lyra approximately 12701349,80,48.1481481481481,48.1481481481482
schoen henricus,schenkl heinrich 18591919,80,60,60
marcilius theodorus,marcile theodore 15481617,80,63.6363636363636,63.6363636363636
ciceron marco tulio 10643 ac,cicero marcus tullius,80,65.3061224489796,65.3061224489796
scaliger julius ceasar 14841558,scaligero giulio cesare,80,66.6666666666667,66.6666666666667
fortunato venancio honorio clemenciano ca 540600,fortunatus venantius honorius clementianus,80,71.1111111111111,71.1111111111111
aureliano celio,aurelianus caelius,80,78.7878787878788,78.7878787878788
frontino sexto julio,frontinus sextus julius,80,79.0697674418605,79.0697674418605
prospero de aquitania santo 390455,prosper of aquitaine saint,80.7692307692308,70,70
justino marco juniano,justinus marcus junianus,80.952380952381,80,80
vergilio polidoro,vergil polydore 14701555,81.25,63.4146341463415,63.4146341463415
tacito cayo cornelio,tacitus cornelius,81.25,70.2702702702703,70.2702702702703
amiano marcelino,ammianus marcellinus,81.25,77.7777777777778,77.7777777777778
quintin jean 15001561,quintilian,82.3529411764706,45.1612903225807,45.1612903225807
kempensis thomae,thomas a kempis 13801471,82.7586206896552,60,60
columela lucio junio moderato,columella lucius junius moderatus,82.7586206896552,83.8709677419355,83.8709677419355
vergilius maro publius,virgil,83.3333333333333,35.7142857142857,35.7142857142857
traber zacharias 16111679,trabea,83.3333333333333,38.7096774193548,38.7096774193548
apicio marco gavio,apicius,83.3333333333333,40,40
albino giovanni,albinus,83.3333333333333,45.4545454545455,45.4545454545455
cesar cayo julio 10044 ac,caesar julius,83.3333333333333,57.8947368421053,57.8947368421053
cassianus johannes ca360435,cassian john,83.3333333333333,61.5384615384615,61.5384615384615
isidoro santo arzobispo de sevilla 560636,isidore of seville saint,84.4444444444444,58.4615384615385,58.4615384615385
manilio marco,manilius marcus,84.6153846153846,78.5714285714286,78.5714285714286
livius titus patavinus,livy,85.7142857142857,23.0769230769231,23.0769230769231
livius patavinus titus,livy,85.7142857142857,23.0769230769231,23.0769230769231
terencio africano publio ca 190159 a c,terence,85.7142857142857,26.6666666666667,26.6666666666667
marcial marco valerio ca 40ca 104,martial,85.7142857142857,30,30
salustio crispo cayo 8335 a c,sallust,85.7142857142857,33.3333333333333,33.3333333333333
livio tito,livy,85.7142857142857,42.8571428571429,42.8571428571429
avicena,avicenna 9801037,85.7142857142857,60.8695652173913,60.8695652173913
pape guy,papeus petrus active 16th century,87.5,34.1463414634146,34.1463414634146
autpert ambrosio,ambrosius autpertus,87.5,85.7142857142857,85.7142857142857
claudiano claudio,claudianus claudius,88.2352941176471,83.3333333333333,83.3333333333333
clausen f,claussen johannes diederich detlef 18491929,88.8888888888889,34.6153846153846,34.6153846153846
andrea johann valentin 15861654,valentinus,88.8888888888889,39.0243902439024,39.0243902439024
paracelso,paracelsus 14931541,88.8888888888889,57.1428571428571,57.1428571428571
valentin veit,valentinus,88.8888888888889,69.5652173913043,69.5652173913043
tertuliano quinto septimio florente ca 160ca 240,tertullian,90,31.0344827586207,31.0344827586207
tertuliano quinto septimio florente ca160ca240,tertullian,90,32.1428571428571,32.1428571428571
laciantius lucius caecilius firmianus,lactantius,90,38.2978723404255,38.2978723404255
laciantius ca 240ca 320,lactantius,90,54.5454545454546,54.5454545454545
quintilcan,quintilian,90,90,90
martin,martiwros saint,90.9090909090909,57.1428571428571,57.1428571428571
hostus mathaeus,hostius,92.3076923076923,54.5454545454546,54.5454545454545
arnobio,arnobius of sicca,92.3076923076923,58.3333333333333,58.3333333333333
agobardo santo 760840,agobard saint,92.3076923076923,70.5882352941177,70.5882352941176
aponius,apponius,92.3076923076923,93.3333333333333,93.3333333333333
vitellio,vitelli cornelio active approximately 1490,93.3333333333333,32,32
iglesia catolica papa 16551667 alejandro vii,gregory vii pope,100,31.5789473684211,30
virgilio maron publio 7019 a c,virgil,100,33.3333333333333,33.3333333333333
lucano marco anneo 3965,lucan,100,35.7142857142857,35.7142857142857
vom hagen carolus active 17th century,hagen hermann 18441898,100,37.2881355932203,30.5084745762712
vico enea 15231567,vico giambattista,100,38.0952380952381,34.2857142857143
allen william cardinal,allen helen mary 18781960,100,38.2978723404255,38.2978723404255
koch christian andreas,koch wilhelm daniel joseph 17711849,100,38.5964912280702,35.0877192982456
moravia czechoslovakia soud zemsky,jerome of moravia active 12721304,100,38.8059701492537,38.8059701492537
more henry 16141687,more thomas saint,100,38.8888888888889,22.2222222222222
krohn barthold nicolaus,krohn fritz 18731941,100,40,37.2093023255814
meyer martin of hayn silesia,meyer wilhelm 18451917,100,40,40
lucas christian theodor ludwig,lucas bishop of tuy approximately 1249,100,41.1764705882353,38.2352941176471
dubois jacques 14781555,dubois philippe approximately 16361703,100,41.3793103448276,36.0655737704918
lynch richard si 16101676,lynch john approximately 1599approximately 1673,100,41.6666666666667,30.5555555555556
lynch richard si 16111676,lynch john approximately 1599approximately 1673,100,41.6666666666667,30.5555555555556
flavin melchior de,flavien de chalonsursaone,100,41.8604651162791,41.8604651162791
adam f 18351909,adam von bremen,100,42.1052631578947,33.3333333333333
wolffel h,muller h j,100,42.1052631578947,42.1052631578947
eck johann von,ebo von michelsberg,100,42.4242424242424,42.4242424242424
boodt anselmus de 15501632,boor carl de 18481923,100,42.5531914893617,42.5531914893617
faber mathias 15871653,faber ulrich rhaetus,100,42.8571428571429,42.8571428571429
benet cipriano op 14601530,benet john vicar of harlington,100,42.8571428571429,42.8571428571429
dominique de la sainttrinite ocd,dominicus de sancto geminiano approximately 13751425,100,42.8571428571429,42.8571428571429
virgile 00700019 av jc,virgil,100,42.8571428571429,42.8571428571429
beck christian daniel 17571832,beck j w jan wibertus,100,43.1372549019608,39.2156862745098
garcia de los rios eusebio,garcia francisco 15801659,100,43.1372549019608,39.2156862745098
furbringer friederich paul 1886,kaiser paul 18521917,100,43.1372549019608,43.1372549019608
lucas karl wilhelm,lucas bishop of tuy approximately 1249,100,43.4782608695652,35.7142857142857
koch ernst 1899,koch wilhelm daniel joseph 17711849,100,44,44
christ johann friedrich 17001756,christ wilhelm von 18311906,100,44.0677966101695,44.0677966101695
haussner j b 1850,muller h j,100,44.4444444444444,37.037037037037
angeli alessandro degli,angeli pietro 15171596,100,44.4444444444444,40
moravia margravate zemsky soud,jerome of moravia active 12721304,100,44.4444444444444,41.2698412698413
schmidt maximilian friedrich christian,schmidt wilhelm 18621905,100,45.1612903225807,29.0322580645161
bruno magdeburgensis active 1084,bruno saint bishop of wurzburg,100,45.1612903225807,41.9354838709677
kophler johann david 16841755,chytraeus david 15311600,100,45.2830188679245,30.188679245283
muller philipp 15851659,muller johann joachim 16611733,100,45.2830188679245,33.9622641509434
schondorffer otto 1860,guthling otto 18531931,100,45.4545454545455,31.8181818181818
vives jeronimo op,vives juan luis 14921540,100,45.4545454545455,43.9024390243902
grynaeus simon 14931541,aurea capra simon,100,45.4545454545455,45
vitriaco giacomo de,jacques de vitry 11701240,100,45.4545454545455,45.4545454545455
koch johann jakob 1862,koch wilhelm daniel joseph 17711849,100,45.6140350877193,45.6140350877193
gonzalez y diaz tunon ceferino 18311894,gonzalez tellez manuel 1649,100,45.7142857142857,42.4242424242424
ludolf hiob 16241704,ludolf von sachsen approximately 13001377 or 1378,100,46.1538461538462,34.7826086956522
mencke friedrich otho,mencke johann burkhard 16741732,100,46.1538461538462,38.4615384615385
keller friedrich ludwig von 17991860,keller otto 18381927,100,46.1538461538462,39.2857142857143
clarke robert o cart,clarke john 16871734,100,46.1538461538462,45
guthling carl eduard,wolfflin eduard von 18311908,100,46.1538461538462,45.8333333333333
planck joannes baptista 16961765,planck heinrich 17851831,100,46.4285714285714,46.4285714285714
faber gregorius fl 1552,faber ulrich rhaetus,100,46.5116279069767,46.5116279069768
costa juan ca 1550 1597,mariana juan de 15361624,100,46.8085106382979,38.2978723404255
jones william sir 17461794,jones thomas 18101875,100,46.8085106382979,46.8085106382979
hase immanuel,hase charles benoit 17801864,100,47.0588235294118,29.2682926829268
pisa francisco de 17181796,peter of pisa,100,47.0588235294118,41.025641025641
dubois de le boe francois 16141665,dubois philippe approximately 16361703,100,47.2222222222222,47.2222222222222
maffei raffaele 14511522,maffei giovanni pietro 15361603,100,47.2727272727273,43.6363636363636
weber friedrich august,weber ernst 1873,100,47.6190476190476,47.3684210526316
hahn heinrich 16051668,hahn wiktor 18711959,100,47.6190476190476,47.6190476190476
meyer ernst h f 17911858,meyer wilhelm 18451917,100,47.8260869565217,39.1304347826087
baerland adriaan van,baerle caspar van 15841648,100,47.8260869565217,47.8260869565217
de rada girolamo 18141903,jimenez de rada rodrigo approximately 11701247,100,47.887323943662,39.4366197183099
haussner j 1850,muller h j,100,48,32
merula paulus 15581607,merula giorgio 1494,100,48,39.0243902439024
pierre de blois 11351204,peter of blois approximately 1135approximately 1212,100,48,45.3333333333333
conti natale ca 1520ca 1580,di natale francesco,100,48,47.8260869565217
bandini angelo maria 17261803,poliziano angelo 14541494,100,48.1481481481481,48.1481481481482
tesauro gaspero antonio,tesauro emanuele conte 15921675,100,48.1481481481481,48.1481481481482
guevara juan de ccrrmm,maldonado juan de 15341583,100,48.2758620689655,37.5
leon i papa santo m 461,leo i pope,100,48.4848484848485,48.4848484848485
hagen guillaume van der,hagen hermann 18441898,100,48.8888888888889,40
weber karl friedrich 17941861,weber ernst 1873,100,48.8888888888889,48.8888888888889
st ulrich und afra benedictine abbey augsburg germany bibliothek,ulric saint bishop of augsburg,100,48.936170212766,48.936170212766
alpini prosper 15531617,prosper of aquitaine saint,100,48.9795918367347,44.8979591836735
angeli francesco maria 16321697,angeli pietro 15171596,100,49.0566037735849,49.0566037735849
hoffmann karl august julius 18121869,hoffmann christian gottfried 16921735,100,49.3150684931507,43.8356164383562
dominicus a sancta trinitate ocd 16161687,dominicus de sancto geminiano approximately 13751425,100,49.4623655913979,47.3118279569893
hall richard,hall joseph 15741656,100,50,37.5
hahn august 17921863,hahn wiktor 18711959,100,50,40
hoerenz carl,hosius carl 18661937,100,50,43.75
wagner friedrich wilhelm 18141857,wagner johann augustin 17341807,100,50,46.875
muller iwan von 18301917,muller c f w carl friedrich wilhelm 18301903,100,50,47.0588235294118
pietro da l aquila,johannes de aquila 1478,100,50,48.7804878048781
conti natale 15201582,di natale francesco,100,50,50
rubens philippe 15741611,philippe de pretot etienneandre 17101787,100,50,50
kezai simon active 13th century,aurea capra simon,100,50,50
marti pedro marcos,marti ramon approximately 1286,100,50,50
rossi gian vittorio 15771647,erythraeus janus nicius 15771647,100,50,50
guyet charles si 16011664,guyet francois 15751655,100,50,50
nepos de monte albano,nepos cornelius,100,50,50
allen william cardenal 15321594,allen helen mary 18781960,100,50,50
widukind von korvei fl 970,widukind of corvey approximately 925approximately 973,100,50.6329113924051,50.6329113924051
gonzalez y diaz tunon ceferino cardinal 18311894,gonzalez tellez manuel 1649,100,50.6666666666667,37.3333333333333
pius ix pope 17921878,gregory ix pope approximately 11701241,100,50.8474576271186,44.0677966101695
ferrari guido si 17171790,ferrari giovanni battista 15841655,100,50.8474576271186,50.8474576271186
franchis francesco de,franchi de cavalieri pius 18691960,100,50.9090909090909,43.6363636363636
mazini giovanni battista,maffei giovanni pietro 15361603,100,50.9090909090909,50.9090909090909
ovidius naso publius 43 v chrca 18,ovid 43 bc17 ad or 18 ad,100,50.9090909090909,51.7241379310345
david von augsburg 1271,chytraeus david 15311600,100,51.063829787234,51.0638297872341
morton richard 16351698,morton john 14201500,100,51.1627906976744,41.8604651162791
krohn karl wilhelm 1862,krohn fritz 18731941,100,51.1627906976744,46.5116279069768
jones william 17461794,jones thomas 18101875,100,51.1627906976744,51.1627906976744
widl adam 16391710,widl rufinus 17311798,100,51.2820512820513,51.2820512820513
cano juan 1705,cano melchor 15091560,100,51.4285714285714,51.4285714285714
hoffmann karl fl 18291834,hoffmann christian gottfried 16921735,100,51.6129032258065,48.3870967741936
godefroy jacques 15871652,godefroy de saintvictor,100,51.6129032258065,50
hoffmann emanuel 18251900,hoffmann christian gottfried 16921735,100,51.6129032258065,51.6129032258065
torres francisco de si,torresanus andreas de asula 14511529,100,51.7241379310345,44.8275862068966
vlis christian jacob van der,vliet joannes van der 18471902,100,51.7241379310345,51.7241379310345
gerhard johann 15821637,gerhard von augsburg,100,51.8518518518519,51.1627906976744
bottiger karl august 17601835,kunstle karl 18591932,100,52,36
angeli alessandro degli 1620,angeli pietro 15171596,100,52,44
nobili flaminio 15321590,nobili roberto de 15771656,100,52,48
ziegler kaspar 16211690,ziegler hermann rudolf 1851,100,52,52
ulpian,ulpianus domitius,100,52.1739130434783,52.1739130434783
gregorio i papa santo 540604,gregory i pope,100,52.3809523809524,52.3809523809524
guibert de nogent 1053ca 1124,guibert abbot of nogentsouscoucy,100,52.4590163934426,52.4590163934426
edwardes david,edguard david approximately 1502approximately 1542,100,52.6315789473684,34.375
castilla diego de oc,gelmirez diego,100,52.6315789473684,35.2941176470588
rau sebald janus everard,janus secundus,100,52.6315789473684,47.3684210526316
mutzell wilhelm julius karl 18071862,kunstle karl 18591932,100,52.6315789473684,49.1228070175439
garcia de trasmiera diego,gelmirez diego,100,52.6315789473684,51.2820512820513
tesauro da corneto camillo,tesauro emanuele conte 15921675,100,52.6315789473684,52.6315789473684
bianchi simon giovanni 16931775,simon johann georg approximately 16361696,100,52.7777777777778,52.7777777777778
zaccaria francescantonio 17141795,ferreri zaccaria approximately 14791524,100,52.7777777777778,52.7777777777778
meyer johannes 1651 or 16521725,meyer wilhelm 18451917,100,52.8301886792453,45.2830188679245
leeuwenhoek antonius van,leeuwen j van jr jan van 18501924,100,52.8301886792453,49.1228070175439
barclay william 1546 or 15471608,barclay john 15821621,100,52.8301886792453,52.8301886792453
ludolf georg melchior von 16671740,ludolf von sachsen approximately 13001377 or 1378,100,53.0120481927711,48.1927710843374
meyer lievin de si 16551673,meyer wilhelm 18451917,100,53.0612244897959,48.9795918367347
simonis johann 16981768,simon johann georg approximately 16361696,100,53.125,53.125
seneca marco anneo ca 55acca 39 dc,seneca lucius annaeus approximately 55 bcapproximately 39 ad,100,53.1914893617021,53.1914893617021
adam ludwig,adam von bremen,100,53.3333333333333,38.4615384615385
parker samuel 16401688,parker henry after 1504,100,53.3333333333333,44.4444444444444
pole reginald 15001558,reginald of canterbury,100,53.3333333333333,50
hoffmann ernst 18801952,hoffmann christian gottfried 16921735,100,53.3333333333333,53.3333333333333
ferrari ognibene 16th cent,ferrari giovanni battista 15841655,100,53.3333333333333,53.3333333333333
ferrari francesco bernardino 15761669,ferrari giovanni battista 15841655,100,53.5211267605634,53.5211267605634
ferrari francesco bernardino 15771669,ferrari giovanni battista 15841655,100,53.5211267605634,53.5211267605634
chifflet pierrefrancois 15921682,chifflet claude 15411580,100,53.5714285714286,53.5714285714286
iglesia catolica papa 11981216 inocencio iii,innocent iii pope 1160 or 11611216,100,53.8461538461539,53.8461538461539
klotz christian adolph 17381771,klotz alfred 18741956,100,53.8461538461539,53.8461538461539
isho yabh iii patriarch of the nestorians 657 or 658,nestorius patriarch of constantinople,100,53.9325842696629,53.9325842696629
isho yabh iii patriarch of the nestorians d 657 or 8,nestorius patriarch of constantinople,100,53.9325842696629,53.9325842696629
chaves pedro osb,chacon pedro 15271581,100,54.0540540540541,54.0540540540541
lang joseph ca 15701615,lang carl 1841,100,54.0540540540541,54.0540540540541
vega andreas de 14981549,vega garcilaso de la,100,54.5454545454546,50
schottmuller alfred 1834,koeberlin alfred,100,54.5454545454546,50
weber eduard otto,weber ernst 1873,100,54.5454545454546,54.5454545454545
cicero de finibus latin,cicero marcus tullius,100,54.5454545454546,54.5454545454545
hurtado tomas ccrrmm 15701649,hurtado de mendoza pedro 15781651,100,54.8387096774194,54.8387096774194
ovidio nason publio 43 ac17 dc,ovid 43 bc17 ad or 18 ad,100,54.9019607843137,51.8518518518519
lubbert eduard 18301889,wolfflin eduard von 18311908,100,54.9019607843137,54.9019607843137
kuhlewein hugo 1847,laemmer hugo 18351918,100,55,55
juttner hugo b 1871,laemmer hugo 18351918,100,55,55
moltedo francesco tranquillino 18391919,molza francesco maria 14891544,100,55.0724637681159,55.0724637681159
ritter franz 18031875,ritter constantin 18591936,100,55.3191489361702,55.3191489361702
lucas theodor,lucas bishop of tuy approximately 1249,100,55.5555555555556,27.4509803921569
schafer simon,simon johann georg approximately 16361696,100,55.5555555555556,33.3333333333333
meyer jacobus,meyer wilhelm 18451917,100,55.5555555555556,34.2857142857143
fonseca pedro jose da 17371816,fonseca antonio 15171559,100,55.5555555555556,48.1481481481482
hagen martino,hagen hermann 18441898,100,55.5555555555556,51.4285714285714
castro rodrigo de 15461627,jimenez de rada rodrigo approximately 11701247,100,55.5555555555556,52.7777777777778
laurent j c m 1810,laurent mh mariehyacinthe 19061968,100,56,46.1538461538462
martialis ca 40104,martial,100,56,56
borelli giovanni alfonso 16081679,borino giovanni battista,100,56.140350877193,56.140350877193
la ramee pierre de 15151572,ram p f x pierre francois xavier de 18041865,100,56.3380281690141,56.3380281690141
ilberg hugo from old catalog,ilberg friedrich theodor hugo 18281883,100,56.4102564102564,54.5454545454545
meyer lievin de 16551730,meyer wilhelm 18451917,100,56.5217391304348,43.4782608695652
ruperto de deutz santo 10701129,rupert of deutz,100,56.5217391304348,52.1739130434783
marti y zaragoza manuel,marti ramon approximately 1286,100,56.6037735849057,52.8301886792453
koechly hermann august theodor,kochly hermann 18151876,100,56.6037735849057,56.6037735849057
bruno of magdeburg active 1084,bruno saint bishop of wurzburg,100,56.6666666666667,43.3333333333333
schneider konrad victor 16141680,schneider engelbert 18571892,100,56.6666666666667,53.3333333333333
schneider carl ernst christoph 17861856,schneider engelbert 18571892,100,56.7164179104478,56.7164179104478
fonseca rodrigo da,fonseca antonio 15171559,100,57.1428571428571,42.8571428571429
rota carlo,rota berardino 15081575,100,57.1428571428571,48.4848484848485
munzel robert 18591917,robert of reims,100,57.1428571428571,48.6486486486487
pufendorf friedrich esaias von 17071785,pufendorf samuel freiherr von 16321694,100,57.1428571428571,57.1428571428571
schottmuller alfred,koeberlin alfred,100,57.1428571428571,57.1428571428571
gravina giovanni vicenzo 16641718,gravina pietro 17491830,100,57.1428571428571,57.1428571428571
merula gaudenzio,merula giorgio 1494,100,57.1428571428571,57.1428571428571
sebastian de san pablo oc,brant sebastian 14581521,100,57.1428571428571,57.1428571428571
stuck johann wilhelm 15421607,nauck c w carl wilhelm 1813,100,57.1428571428571,57.1428571428571
waqidi muhammad ibn umar 747 or 748823,razi abu bakr muhammad ibn zakariya 865925,100,57.5,52.5
stickel johann gustav 18051896,stenzel gustav adolf harald 17921854,100,57.5757575757576,54.5454545454545
azevedo manuel de si 17131796,alvares manuel 15261583,100,57.6923076923077,53.8461538461539
juttner hugo 1871,laemmer hugo 18351918,100,57.8947368421053,57.8947368421053
amato antonino de,amato di montecassino,100,57.8947368421053,57.8947368421053
tamayo salazar juan de,tamayo de vargas tomas 15881641,100,58.0645161290323,33.9622641509434
le jau jean,jaures jean 18591914,100,58.0645161290323,51.6129032258065
bartolome de los martires beato,casas bartolome de las 14841566,100,58.0645161290323,58.0645161290323
bordoni francesco ofm 15951671,bordini giovanni francesco approximately 15361609,100,58.2278481012658,58.2278481012658
mueller maximilianus 1875,mueller otto 1833,100,58.3333333333333,47.6190476190476
mueller maximilian 1875,mueller otto 1833,100,58.3333333333333,50
schubart georg 16501701,schubart wilhelm 18731960,100,58.3333333333333,50
guitmundus arzobispo de aversa,guitmond of aversa,100,58.3333333333333,58.3333333333333
sforza muzio m1597,muzio girolamo 14961576,100,58.5365853658537,43.9024390243902
avitus alcimus ecdicius saint d 518,avitus saint bishop of vienne,100,58.5365853658537,46.875
wilson h a 18541927,wilson thomas 15251581,100,58.5365853658537,58.5365853658537
haase albert 1848,haase friedrich 18081867,100,58.5365853658537,58.5365853658537
ferrari ottavio 16071682,ferrari giovanni battista 15841655,100,58.6206896551724,51.7241379310345
schroeder eljasz konstanty 16251680,schroeder otto 18511937,100,58.6206896551724,58.6206896551724
upton nicholas 14001457,upton edward,100,58.8235294117647,40
vogel august,vogel theodor 18361912,100,58.8235294117647,41.1764705882353
kramer willy,ludtke w willy 1875,100,58.8235294117647,51.6129032258065
merkel paul johannes 18191861,merkel rudolf 18111885,100,58.8235294117647,58.8235294117647
bona joannis,bona giovanni 16091674,100,58.8235294117647,58.8235294117647
fugner franz 18541909,franz johannes 18041851,100,59.0909090909091,59.0909090909091
muret marc antoine,muret marcantoine 15261585,100,59.0909090909091,59.0909090909091
jacobi j l 18151888,jacobi c g j carl gustav jakob 18041851,100,59.2592592592593,51.7241379310345
balzarano giovanni paolo,balbi giovanni 1298,100,59.2592592592593,55.8139534883721
hoffmann friedrich 16601742,hoffmann christian gottfried 16921735,100,59.375,59.375
bernardino de san antonio osst,bernardino da siena saint 13801444,100,59.375,59.375
diana antonino ccrrmm,antonino of piacenza saint,100,59.5744680851064,59.5744680851064
martin bernard 15741639,andreas bernard active 1500,100,60,40
gentili alberico 15521608,gentili scipione 15631616,100,60,48
freitag johann,freinsheim johann 16081660,100,60,55
fulberto de chartres santo,fulbert saint bishop of chartres approximately 9601028,100,60,55
schmidt carl 18681938,schmidt paul wilhelm 18451921,100,60,60
meister ludwig 1889,meister ferdinand otto 18281915,100,60,60
odon de cluny santo 879942,odo saint abbot of cluny,100,60,60
teodulfo de orleans bisbe dorleans ca 760821,theodulf bishop of orleans,100,60,60
antonino arzobispo de florencia santo,antonino of piacenza saint,100,60.3174603174603,60.3174603174603
ranke karl ferdinand 18021876,ranke friedrich 18821950,100,60.377358490566,60.377358490566
bryennius nicephorus caesar c1137,nicephorus chartophylax,100,60.6060606060606,50
mendoza francisco de si,hurtado de mendoza pedro 15781651,100,60.6060606060606,53.5714285714286
quintiliano marco fabio,quintilian,100,60.6060606060606,60.6060606060606
richter richard immanuel 18391901,richter gustav 18381904,100,60.7142857142857,60.7142857142857
rada juan de ofm,jimenez de rada rodrigo approximately 11701247,100,60.8695652173913,32.258064516129
fonseca pedro da,fonseca antonio 15171559,100,60.8695652173913,45
pascoli alessandro 16691757,pascoli giovanni,100,60.8695652173913,46.5116279069768
nigel called wireker fl 1190,wireker nigellus,100,60.8695652173913,59.0909090909091
ricci bartolomeo 14901569,ricci matteo 15521610,100,60.8695652173913,60.8695652173913
huxham john 16921768,john of hexham active 1180,100,60.8695652173913,60.8695652173913
schneider karl albert,schneider engelbert 18571892,100,61.2244897959184,61.2244897959184
